sequence,word,rank,INTEGER Count
A00959.headed.txt,otto,4099,14
A00959.headed.txt,our,4100,60
A00959.headed.txt,friendship,4101,8
A00959.headed.txt,thus,4102,36
A00959.headed.txt,i,4103,348
A00959.headed.txt,blow,4104,2
A00959.headed.txt,to,4105,423
A00959.headed.txt,air,4106,5
A00959.headed.txt,a,4107,317
A00959.headed.txt,bubble,4108,1
A00959.headed.txt,for,4109,238
A00959.headed.txt,a,4110,317
A00959.headed.txt,boy,4111,11
A00959.headed.txt,to,4112,423
A00959.headed.txt,play,4113,3
A00959.headed.txt,withal,4114,2
A00959.headed.txt,and,4115,606
A00959.headed.txt,all,4116,149
A00959.headed.txt,the,4117,538
A00959.headed.txt,vows,4118,3
A00959.headed.txt,my,4119,282
A00959.headed.txt,weakness,4120,4
A00959.headed.txt,made,4121,20
A00959.headed.txt,like,4122,45
A00959.headed.txt,this,4123,153
A00959.headed.txt,like,4124,45
A00959.headed.txt,this,4125,153
A00959.headed.txt,poor,4126,11
A00959.headed.txt,heartless,4127,1
A00959.headed.txt,rush,4128,1
A00959.headed.txt,i,4129,348
A00959.headed.txt,rend,4130,1
A00959.headed.txt,a,4131,317
A00959.headed.txt,pieces,4132,3
A00959.headed.txt,now,4133,114
A00959.headed.txt,you,4134,390
A00959.headed.txt,go,4135,24
A00959.headed.txt,right,4136,14
A00959.headed.txt,sir,4137,121
A00959.headed.txt,now,4138,114
A00959.headed.txt,your,4139,286
A00959.headed.txt,eyes,4140,19
A00959.headed.txt,are,4141,122
A00959.headed.txt,open,4142,7
A00959.headed.txt,my,4143,282
A00959.headed.txt,fathers,4144,5
A00959.headed.txt,last,4145,7
A00959.headed.txt,petition's,4146,1
A00959.headed.txt,dead,4147,9
A00959.headed.txt,as,4148,121
A00959.headed.txt,he,4149,134
A00959.headed.txt,is,4150,155
A00959.headed.txt,and,4151,606
A00959.headed.txt,all,4152,149
A00959.headed.txt,the,4153,538
A00959.headed.txt,promises,4154,3
A00959.headed.txt,i,4155,348
A00959.headed.txt,closed,4156,1
A00959.headed.txt,his,4157,176
A00959.headed.txt,eyes,4158,19
A00959.headed.txt,with,4159,161
A00959.headed.txt,in,4160,244
A00959.headed.txt,the,4161,538
A00959.headed.txt,same,4162,10
A00959.headed.txt,grave,4163,5
A00959.headed.txt,i,4164,348
A00959.headed.txt,bury,4165,3
A00959.headed.txt,now,4166,114
A00959.headed.txt,you,4167,390
A00959.headed.txt,are,4168,122
A00959.headed.txt,a,4169,317
A00959.headed.txt,man,4170,37
A00959.headed.txt,sir,4171,121
A00959.headed.txt,otto,4172,14
A00959.headed.txt,thou,4173,71
A00959.headed.txt,show,4174,11
A00959.headed.txt,my,4175,282
A00959.headed.txt,winding,4176,1
A00959.headed.txt,sheet,4177,1
A00959.headed.txt,before,4178,27
A00959.headed.txt,me,4179,175
A00959.headed.txt,which,4180,63
A00959.headed.txt,ere,4181,9
A00959.headed.txt,i,4182,348
A00959.headed.txt,put,4183,16
A00959.headed.txt,it,4184,237
A00959.headed.txt,on,4185,78
A00959.headed.txt,like,4186,45
A00959.headed.txt,heavens,4187,10
A00959.headed.txt,blessed,4188,9
A00959.headed.txt,fire,4189,11
A00959.headed.txt,in,4190,244
A00959.headed.txt,my,4191,282
A00959.headed.txt,descent,4192,1
A00959.headed.txt,i'll,4193,54
A00959.headed.txt,make,4194,65
A00959.headed.txt,it,4195,237
A00959.headed.txt,blush,4196,1
A00959.headed.txt,in,4197,244
A00959.headed.txt,blood,4198,42
A00959.headed.txt,a,4199,317
A00959.headed.txt,crown,4200,9
A00959.headed.txt,a,4201,317
A00959.headed.txt,crown,4202,9
A00959.headed.txt,o,4203,64
A00959.headed.txt,sacred,4204,6
A00959.headed.txt,rule,4205,15
A00959.headed.txt,now,4206,114
A00959.headed.txt,fire,4207,11
A00959.headed.txt,me,4208,175
A00959.headed.txt,nor,4209,44
A00959.headed.txt,shall,4210,105
A00959.headed.txt,the,4211,538
A00959.headed.txt,pity,4212,11
A00959.headed.txt,of,4213,384
A00959.headed.txt,thy,4214,98
A00959.headed.txt,youth,4215,4
A00959.headed.txt,false,4216,6
A00959.headed.txt,brother,4217,34
A00959.headed.txt,although,4218,2
A00959.headed.txt,a,4219,317
A00959.headed.txt,thousand,4220,8
A00959.headed.txt,virgins,4221,1
A00959.headed.txt,kneel,4222,2
A00959.headed.txt,before,4223,27
A00959.headed.txt,me,4224,175
A00959.headed.txt,and,4225,606
A00959.headed.txt,every,4226,15
A00959.headed.txt,dropping,4227,2
A00959.headed.txt,eye,4228,3
A00959.headed.txt,a,4229,317
A00959.headed.txt,court,4230,6
A00959.headed.txt,of,4231,384
A00959.headed.txt,mercy,4232,15
A00959.headed.txt,the,4233,538
A00959.headed.txt,same,4234,10
A00959.headed.txt,blood,4235,42
A00959.headed.txt,with,4236,161
A00959.headed.txt,me,4237,175
A00959.headed.txt,nor,4238,44
A00959.headed.txt,the,4239,538
A00959.headed.txt,reverence,4240,4
A00959.headed.txt,due,4241,5
A00959.headed.txt,to,4242,423
A00959.headed.txt,my,4243,282
A00959.headed.txt,mothers,4244,10
A00959.headed.txt,blessed,4245,9
A00959.headed.txt,womb,4246,3
A00959.headed.txt,that,4247,261
A00959.headed.txt,bred,4248,2
A00959.headed.txt,us,4249,44
A00959.headed.txt,redeem,4250,4
A00959.headed.txt,thee,4251,66
A00959.headed.txt,from,4252,58
A00959.headed.txt,my,4253,282
A00959.headed.txt,doubts,4254,4
A00959.headed.txt,thou,4255,71
A00959.headed.txt,art,4256,9
A00959.headed.txt,a,4257,317
A00959.headed.txt,woolfe,4258,1
A00959.headed.txt,here,4259,40
A00959.headed.txt,fed,4260,2
A00959.headed.txt,with,4261,161
A00959.headed.txt,my,4262,282
A00959.headed.txt,fears,4263,10
A00959.headed.txt,and,4264,606
A00959.headed.txt,i,4265,348
A00959.headed.txt,must,4266,52
A00959.headed.txt,cut,4267,6
A00959.headed.txt,thee,4268,66
A00959.headed.txt,from,4269,58
A00959.headed.txt,me,4270,175
A00959.headed.txt,a,4271,317
A00959.headed.txt,crown,4272,9
A00959.headed.txt,a,4273,317
A00959.headed.txt,crown,4274,9
A00959.headed.txt,o,4275,64
A00959.headed.txt,sacred,4276,6
A00959.headed.txt,rule,4277,15
A00959.headed.txt,now,4278,114
A00959.headed.txt,fire,4279,11
A00959.headed.txt,me,4280,175
A00959.headed.txt,no,4281,96
A00959.headed.txt,safety,4282,5
A00959.headed.txt,else,4283,19
A00959.headed.txt,but,4284,124
A00959.headed.txt,be,4285,182
A00959.headed.txt,not,4286,191
A00959.headed.txt,too,4287,46
A00959.headed.txt,much,4288,18
A00959.headed.txt,stirred,4289,1
A00959.headed.txt,sir,4290,121
A00959.headed.txt,nor,4291,44
A00959.headed.txt,too,4292,46
A00959.headed.txt,high,4293,8
A00959.headed.txt,in,4294,244
A00959.headed.txt,your,4295,286
A00959.headed.txt,execution,4296,3
A00959.headed.txt,swallowing,4297,1
A00959.headed.txt,waters,4298,1
A00959.headed.txt,run,4299,6
A00959.headed.txt,deep,4300,2
A00959.headed.txt,and,4301,606
A00959.headed.txt,silent,4302,1
A00959.headed.txt,till,4303,25
A00959.headed.txt,they,4304,75
A00959.headed.txt,are,4305,122
A00959.headed.txt,satisfied,4306,2
A00959.headed.txt,and,4307,606
A00959.headed.txt,smile,4308,2
A00959.headed.txt,in,4309,244
A00959.headed.txt,thousand,4310,8
A00959.headed.txt,curls,4311,1
A00959.headed.txt,to,4312,423
A00959.headed.txt,guild,4313,1
A00959.headed.txt,their,4314,52
A00959.headed.txt,craft,4315,1
A00959.headed.txt,let,4316,35
A00959.headed.txt,your,4317,286
A00959.headed.txt,sword,4318,22
A00959.headed.txt,sleep,4319,7
A00959.headed.txt,and,4320,606
A00959.headed.txt,let,4321,35
A00959.headed.txt,my,4322,282
A00959.headed.txt,two-edg'd,4323,1
A00959.headed.txt,wit,4324,2
A00959.headed.txt,work,4325,10
A00959.headed.txt,this,4326,153
A00959.headed.txt,happy,4327,8
A00959.headed.txt,feast,4328,4
A00959.headed.txt,the,4329,538
A00959.headed.txt,full,4330,17
A00959.headed.txt,joy,4331,7
A00959.headed.txt,of,4332,384
A00959.headed.txt,your,4333,286
A00959.headed.txt,friendship,4334,8
A00959.headed.txt,shall,4335,105
A00959.headed.txt,be,4336,182
A00959.headed.txt,his,4337,176
A00959.headed.txt,last,4338,7
A00959.headed.txt,how,4339,44
A00959.headed.txt,my,4340,282
A00959.headed.txt,latorch,4341,25
A00959.headed.txt,why,4342,26
A00959.headed.txt,thus,4343,36
A00959.headed.txt,sir,4344,121
A00959.headed.txt,i'll,4345,54
A00959.headed.txt,presently,4346,7
A00959.headed.txt,go,4347,24
A00959.headed.txt,dive,4348,1
A00959.headed.txt,into,4349,18
A00959.headed.txt,the,4350,538
A00959.headed.txt,officers,4351,3
A00959.headed.txt,that,4352,261
A00959.headed.txt,minister,4353,1
A00959.headed.txt,at,4354,47
A00959.headed.txt,table,4355,4
A00959.headed.txt,gold,4356,9
A00959.headed.txt,and,4357,606
A00959.headed.txt,goodness,4358,12
A00959.headed.txt,with,4359,161
A00959.headed.txt,promise,4360,7
A00959.headed.txt,upon,4361,40
A00959.headed.txt,promise,4362,7
A00959.headed.txt,and,4363,606
A00959.headed.txt,time,4364,27
A00959.headed.txt,necessary,4365,2
A00959.headed.txt,i'll,4366,54
A00959.headed.txt,pour,4367,1
A00959.headed.txt,into,4368,18
A00959.headed.txt,em,4369,26
A00959.headed.txt,can,4370,42
A00959.headed.txt,thou,4371,71
A00959.headed.txt,do,4372,88
A00959.headed.txt,it,4373,237
A00959.headed.txt,neatly,4374,3
A00959.headed.txt,let,4375,35
A00959.headed.txt,me,4376,175
A00959.headed.txt,alone,4377,12
A00959.headed.txt,and,4378,606
A00959.headed.txt,such,4379,44
A00959.headed.txt,a,4380,317
A00959.headed.txt,bait,4381,2
A00959.headed.txt,it,4382,237
A00959.headed.txt,shall,4383,105
A00959.headed.txt,be,4384,182
A00959.headed.txt,shall,4385,105
A00959.headed.txt,take,4386,47
A00959.headed.txt,off,4387,21
A00959.headed.txt,all,4388,149
A00959.headed.txt,suspicion,4389,4
A00959.headed.txt,go,4390,24
A00959.headed.txt,and,4391,606
A00959.headed.txt,prosper,4392,1
A00959.headed.txt,walk,4393,5
A00959.headed.txt,in,4394,244
A00959.headed.txt,then,4395,105
A00959.headed.txt,and,4396,606
A00959.headed.txt,your,4397,286
A00959.headed.txt,smoothest,4398,1
A00959.headed.txt,face,4399,8
A00959.headed.txt,put,4400,16
A00959.headed.txt,on,4401,78
A00959.headed.txt,sir,4402,121
A00959.headed.txt,a,4403,317
A00959.headed.txt,hot,4404,4
A00959.headed.txt,day,4405,9
A00959.headed.txt,a,4406,317
A00959.headed.txt,hot,4407,4
A00959.headed.txt,day,4408,9
A00959.headed.txt,vengeance,4409,4
A00959.headed.txt,hot,4410,4
A00959.headed.txt,boys,4411,17
A00959.headed.txt,give,4412,39
A00959.headed.txt,me,4413,175
A00959.headed.txt,some,4414,15
A00959.headed.txt,drink,4415,7
A00959.headed.txt,this,4416,153
A00959.headed.txt,fire's,4417,2
A00959.headed.txt,a,4418,317
A00959.headed.txt,plaguy,4419,1
A00959.headed.txt,fretter,4420,1
A00959.headed.txt,body,4421,10
A00959.headed.txt,a,4422,317
A00959.headed.txt,me,4423,175
A00959.headed.txt,i,4424,348
A00959.headed.txt,am,4425,35
A00959.headed.txt,dry,4426,2
A00959.headed.txt,still,4427,26
A00959.headed.txt,give,4428,39
A00959.headed.txt,me,4429,175
A00959.headed.txt,the,4430,538
A00959.headed.txt,jack,4431,1
A00959.headed.txt,boy,4432,11
A00959.headed.txt,this,4433,153
A00959.headed.txt,wooden,4434,2
A00959.headed.txt,skiff,4435,1
A00959.headed.txt,holds,4436,1
A00959.headed.txt,nothing,4437,18
A00959.headed.txt,and,4438,606
A00959.headed.txt,faith,4439,8
A00959.headed.txt,master,4440,16
A00959.headed.txt,what,4441,100
A00959.headed.txt,brave,4442,12
A00959.headed.txt,new,4443,7
A00959.headed.txt,meats,4444,3
A00959.headed.txt,for,4445,238
A00959.headed.txt,here,4446,40
A00959.headed.txt,will,4447,100
A00959.headed.txt,be,4448,182
A00959.headed.txt,old,4449,11
A00959.headed.txt,eating,4450,1
A00959.headed.txt,old,4451,11
A00959.headed.txt,and,4452,606
A00959.headed.txt,young,4453,6
A00959.headed.txt,boy,4454,11
A00959.headed.txt,let,4455,35
A00959.headed.txt,em,4456,26
A00959.headed.txt,all,4457,149
A00959.headed.txt,eat,4458,8
A00959.headed.txt,i,4459,348
A00959.headed.txt,have,4460,113
A00959.headed.txt,it,4461,237
A00959.headed.txt,i,4462,348
A00959.headed.txt,have,4463,113
A00959.headed.txt,ballasse,4464,1
A00959.headed.txt,for,4465,238
A00959.headed.txt,their,4466,52
A00959.headed.txt,bellies,4467,1
A00959.headed.txt,if,4468,71
A00959.headed.txt,they,4469,75
A00959.headed.txt,eat,4470,8
A00959.headed.txt,a,4471,317
A00959.headed.txt,gods,4472,4
A00959.headed.txt,name,4473,13
A00959.headed.txt,let,4474,35
A00959.headed.txt,em,4475,26
A00959.headed.txt,have,4476,113
A00959.headed.txt,ten,4477,5
A00959.headed.txt,tire,4478,1
A00959.headed.txt,of,4479,384
A00959.headed.txt,teeth,4480,1
A00959.headed.txt,a,4481,317
A00959.headed.txt,piece,4482,3
A00959.headed.txt,care,4483,10
A00959.headed.txt,not,4484,191
A00959.headed.txt,but,4485,124
A00959.headed.txt,what,4486,100
A00959.headed.txt,new,4487,7
A00959.headed.txt,rare,4488,2
A00959.headed.txt,munition,4489,1
A00959.headed.txt,peuh,4490,1
A00959.headed.txt,a,4491,317
A00959.headed.txt,thousand,4492,8
A00959.headed.txt,i'll,4493,54
A00959.headed.txt,make,4494,65
A00959.headed.txt,ye,4495,50
A00959.headed.txt,pigs,4496,1
A00959.headed.txt,speak,4497,29
A00959.headed.txt,french,4498,2
A00959.headed.txt,at,4499,47
A00959.headed.txt,table,4500,4
A00959.headed.txt,and,4501,606
A00959.headed.txt,a,4502,317
A00959.headed.txt,fat,4503,2
A00959.headed.txt,swan,4504,1
A00959.headed.txt,come,4505,31
A00959.headed.txt,sculing,4506,1
A00959.headed.txt,out,4507,32
A00959.headed.txt,of,4508,384
A00959.headed.txt,england,4509,1
A00959.headed.txt,with,4510,161
A00959.headed.txt,a,4511,317
A00959.headed.txt,challenge,4512,3
A00959.headed.txt,i'll,4513,54
A00959.headed.txt,make,4514,65
A00959.headed.txt,ye,4515,50
A00959.headed.txt,a,4516,317
A00959.headed.txt,dish,4517,5
A00959.headed.txt,of,4518,384
A00959.headed.txt,calves,4519,2
A00959.headed.txt,feet,4520,1
A00959.headed.txt,dance,4521,1
A00959.headed.txt,the,4522,538
A00959.headed.txt,canaries,4523,1
A00959.headed.txt,and,4524,606
A00959.headed.txt,a,4525,317
A00959.headed.txt,consort,4526,1
A00959.headed.txt,of,4527,384
A00959.headed.txt,crammed,4528,1
A00959.headed.txt,capons,4529,2
A00959.headed.txt,fiddle,4530,1
A00959.headed.txt,to,4531,423
A00959.headed.txt,em,4532,26
A00959.headed.txt,a,4533,317
A00959.headed.txt,calves,4534,2
A00959.headed.txt,head,4535,14
A00959.headed.txt,speak,4536,29
A00959.headed.txt,an,4537,25
A00959.headed.txt,oracle,4538,2
A00959.headed.txt,and,4539,606
A00959.headed.txt,a,4540,317
A00959.headed.txt,dozen,4541,1
A00959.headed.txt,of,4542,384
A00959.headed.txt,larks,4543,1
A00959.headed.txt,rise,4544,11
A00959.headed.txt,from,4545,58
A00959.headed.txt,the,4546,538
A00959.headed.txt,dish,4547,5
A00959.headed.txt,and,4548,606
A00959.headed.txt,sing,4549,6
A00959.headed.txt,all,4550,149
A00959.headed.txt,supper,4551,3
A00959.headed.txt,time,4552,27
A00959.headed.txt,tis,4553,53
A00959.headed.txt,nothing,4554,18
A00959.headed.txt,boys,4555,17
A00959.headed.txt,i,4556,348
A00959.headed.txt,have,4557,113
A00959.headed.txt,framed,4558,1
A00959.headed.txt,a,4559,317
A00959.headed.txt,fortification,4560,1
A00959.headed.txt,out,4561,32
A00959.headed.txt,of,4562,384
A00959.headed.txt,rye,4563,1
A00959.headed.txt,past,4564,4
A00959.headed.txt,which,4565,63
A00959.headed.txt,is,4566,155
A00959.headed.txt,impregnable,4567,1
A00959.headed.txt,and,4568,606
A00959.headed.txt,against,4569,18
A00959.headed.txt,that,4570,261
A00959.headed.txt,for,4571,238
A00959.headed.txt,two,4572,16
A00959.headed.txt,long,4573,6
A00959.headed.txt,hours,4574,3
A00959.headed.txt,together,4575,3
A00959.headed.txt,two,4576,16
A00959.headed.txt,doz^n,4577,1
A00959.headed.txt,of,4578,384
A00959.headed.txt,maribones,4579,1
A00959.headed.txt,shall,4580,105
A00959.headed.txt,play,4581,3
A00959.headed.txt,continually,4582,1
A00959.headed.txt,for,4583,238
A00959.headed.txt,fish,4584,1
A00959.headed.txt,i'll,4585,54
A00959.headed.txt,make,4586,65
A00959.headed.txt,ye,4587,50
A00959.headed.txt,a,4588,317
A00959.headed.txt,standing,4589,3
A00959.headed.txt,lake,4590,1
A00959.headed.txt,of,4591,384
A00959.headed.txt,white-broth,4592,1
A00959.headed.txt,and,4593,606
A00959.headed.txt,pikes,4594,1
A00959.headed.txt,come,4595,31
A00959.headed.txt,ploughing,4596,2
A00959.headed.txt,up,4597,32
A00959.headed.txt,the,4598,538
A00959.headed.txt,plumbs,4599,1
A00959.headed.txt,before,4600,27
A00959.headed.txt,em,4601,26
A00959.headed.txt,arion,4602,1
A00959.headed.txt,on,4603,78
A00959.headed.txt,a,4604,317
A00959.headed.txt,dolphin,4605,1
A00959.headed.txt,playing,4606,1
A00959.headed.txt,lachrimae,4607,1
A00959.headed.txt,and,4608,606
A00959.headed.txt,brave,4609,12
A00959.headed.txt,king,4610,3
A00959.headed.txt,herring,4611,1
A00959.headed.txt,with,4612,161
A00959.headed.txt,his,4613,176
A00959.headed.txt,oil,4614,1
A00959.headed.txt,and,4615,606
A00959.headed.txt,onion,4616,1
A00959.headed.txt,crowned,4617,1
A00959.headed.txt,with,4618,161
A00959.headed.txt,a,4619,317
A00959.headed.txt,leomon,4620,1
A00959.headed.txt,pill,4621,1
A00959.headed.txt,his,4622,176
A00959.headed.txt,way,4623,21
A00959.headed.txt,prepared,4624,1
A00959.headed.txt,with,4625,161
A00959.headed.txt,his,4626,176
A00959.headed.txt,strong,4627,5
A00959.headed.txt,guard,4628,9
A00959.headed.txt,of,4629,384
A00959.headed.txt,pilchers,4630,2
A00959.headed.txt,i,4631,348
A00959.headed.txt,marry,4632,2
A00959.headed.txt,master,4633,16
A00959.headed.txt,all,4634,149
A00959.headed.txt,these,4635,45
A00959.headed.txt,are,4636,122
A00959.headed.txt,nothing,4637,18
A00959.headed.txt,i'll,4638,54
A00959.headed.txt,make,4639,65
A00959.headed.txt,ye,4640,50
A00959.headed.txt,a,4641,317
A00959.headed.txt,stubble,4642,1
A00959.headed.txt,goose,4643,1
A00959.headed.txt,turn,4644,7
A00959.headed.txt,oath,4645,5
A00959.headed.txt,toe,4646,1
A00959.headed.txt,thrice,4647,1
A00959.headed.txt,do,4648,88
A00959.headed.txt,a,4649,317
A00959.headed.txt,cross,4650,5
A00959.headed.txt,point,4651,3
A00959.headed.txt,presently,4652,7
A00959.headed.txt,and,4653,606
A00959.headed.txt,then,4654,105
A00959.headed.txt,sit,4655,7
A00959.headed.txt,down,4656,14
A00959.headed.txt,again,4657,15
A00959.headed.txt,and,4658,606
A00959.headed.txt,cry,4659,2
A00959.headed.txt,come,4660,31
A00959.headed.txt,eat,4661,8
A00959.headed.txt,me,4662,175
A00959.headed.txt,these,4663,45
A00959.headed.txt,are,4664,122
A00959.headed.txt,for,4665,238
A00959.headed.txt,mirth,4666,3
A00959.headed.txt,now,4667,114
A00959.headed.txt,sir,4668,121
A00959.headed.txt,for,4669,238
A00959.headed.txt,matter,4670,5
A00959.headed.txt,of,4671,384
A00959.headed.txt,mourning,4672,1
A00959.headed.txt,i'll,4673,54
A00959.headed.txt,bring,4674,16
A00959.headed.txt,ye,4675,50
A00959.headed.txt,in,4676,244
A00959.headed.txt,the,4677,538
A00959.headed.txt,lady,4678,14
A00959.headed.txt,loyne,4679,1
A00959.headed.txt,of,4680,384
A00959.headed.txt,veale,4681,1
A00959.headed.txt,with,4682,161
A00959.headed.txt,the,4683,538
A00959.headed.txt,long,4684,6
A00959.headed.txt,love,4685,34
A00959.headed.txt,she,4686,20
A00959.headed.txt,bore,4687,2
A00959.headed.txt,the,4688,538
A00959.headed.txt,prince,4689,20
A00959.headed.txt,of,4690,384
A00959.headed.txt,orange,4691,1
A00959.headed.txt,thou,4692,71
A00959.headed.txt,boy,4693,11
A00959.headed.txt,thou,4694,71
A00959.headed.txt,i,4695,348
A00959.headed.txt,have,4696,113
A00959.headed.txt,a,4697,317
A00959.headed.txt,trick,4698,2
A00959.headed.txt,for,4699,238
A00959.headed.txt,thee,4700,66
A00959.headed.txt,too,4701,46
A00959.headed.txt,and,4702,606
A00959.headed.txt,a,4703,317
A00959.headed.txt,rare,4704,2
A00959.headed.txt,trick,4705,2
A00959.headed.txt,and,4706,606
A00959.headed.txt,i,4707,348
A00959.headed.txt,have,4708,113
A00959.headed.txt,done,4709,24
A00959.headed.txt,it,4710,237
A00959.headed.txt,for,4711,238
A00959.headed.txt,thee,4712,66
A00959.headed.txt,what's,4713,6
A00959.headed.txt,that,4714,261
A00959.headed.txt,good,4715,56
A00959.headed.txt,master,4716,16
A00959.headed.txt,tis,4717,53
A00959.headed.txt,a,4718,317
A00959.headed.txt,sacrifice,4719,5
A00959.headed.txt,a,4720,317
A00959.headed.txt,full,4721,17
A00959.headed.txt,vine,4722,2
A00959.headed.txt,bending,4723,1
A00959.headed.txt,like,4724,45
A00959.headed.txt,an,4725,25
A00959.headed.txt,arch,4726,1
A00959.headed.txt,and,4727,606
A00959.headed.txt,under,4728,7
A00959.headed.txt,the,4729,538
A00959.headed.txt,blown,4730,2
A00959.headed.txt,god,4731,5
A00959.headed.txt,bacchus,4732,1
A00959.headed.txt,sitting,4733,1
A00959.headed.txt,on,4734,78
A00959.headed.txt,a,4735,317
A00959.headed.txt,hogs-head,4736,1
A00959.headed.txt,his,4737,176
A00959.headed.txt,altar,4738,1
A00959.headed.txt,here,4739,40
A00959.headed.txt,before,4740,27
A00959.headed.txt,that,4741,261
A00959.headed.txt,a,4742,317
A00959.headed.txt,plump,4743,1
A00959.headed.txt,vintner,4744,1
A00959.headed.txt,kneeling,4745,2
A00959.headed.txt,and,4746,606
A00959.headed.txt,offering,4747,1
A00959.headed.txt,incense,4748,2
A00959.headed.txt,to,4749,423
A00959.headed.txt,his,4750,176
A00959.headed.txt,deity,4751,3
A00959.headed.txt,which,4752,63
A00959.headed.txt,shall,4753,105
A00959.headed.txt,be,4754,182
A00959.headed.txt,only,4755,18
A00959.headed.txt,this,4756,153
A00959.headed.txt,red,4757,2
A00959.headed.txt,spratts,4758,1
A00959.headed.txt,and,4759,606
A00959.headed.txt,pilchers,4760,2
A00959.headed.txt,this,4761,153
A00959.headed.txt,when,4762,42
A00959.headed.txt,the,4763,538
A00959.headed.txt,tables,4764,1
A00959.headed.txt,drawn,4765,4
A00959.headed.txt,to,4766,423
A00959.headed.txt,draw,4767,8
A00959.headed.txt,the,4768,538
A00959.headed.txt,wine,4769,9
A00959.headed.txt,in,4770,244
A00959.headed.txt,thou,4771,71
A00959.headed.txt,hast,4772,12
A00959.headed.txt,it,4773,237
A00959.headed.txt,right,4774,14
A00959.headed.txt,and,4775,606
A00959.headed.txt,then,4776,105
A00959.headed.txt,comes,4777,4
A00959.headed.txt,thy,4778,98
A00959.headed.txt,song,4779,3
A00959.headed.txt,butler,4780,3
A00959.headed.txt,this,4781,153
A00959.headed.txt,will,4782,100
A00959.headed.txt,be,4783,182
A00959.headed.txt,admirable,4784,3
A00959.headed.txt,o,4785,64
A00959.headed.txt,sir,4786,121
A00959.headed.txt,most,4787,23
A00959.headed.txt,admirable,4788,3
A00959.headed.txt,if,4789,71
A00959.headed.txt,you'll,4790,11
A00959.headed.txt,have,4791,113
A00959.headed.txt,the,4792,538
A00959.headed.txt,paste,4793,1
A00959.headed.txt,speak,4794,29
A00959.headed.txt,tis,4795,53
A00959.headed.txt,in,4796,244
A00959.headed.txt,my,4797,282
A00959.headed.txt,power,4798,23
A00959.headed.txt,i,4799,348
A00959.headed.txt,have,4800,113
A00959.headed.txt,fire,4801,11
A00959.headed.txt,enough,4802,9
A00959.headed.txt,to,4803,423
A00959.headed.txt,work,4804,10
A00959.headed.txt,it,4805,237
A00959.headed.txt,come,4806,31
A00959.headed.txt,stand,4807,12
A00959.headed.txt,close,4808,5
A00959.headed.txt,and,4809,606
A00959.headed.txt,now,4810,114
A00959.headed.txt,rehearse,4811,1
A00959.headed.txt,the,4812,538
A00959.headed.txt,song,4813,3
A00959.headed.txt,it,4814,237
A00959.headed.txt,may,4815,69
A00959.headed.txt,be,4816,182
A00959.headed.txt,perfect,4817,4
A00959.headed.txt,the,4818,538
A00959.headed.txt,drinking,4819,3
A00959.headed.txt,song,4820,3
A00959.headed.txt,and,4821,606
A00959.headed.txt,say,4822,22
A00959.headed.txt,i,4823,348
A00959.headed.txt,were,4824,29
A00959.headed.txt,the,4825,538
A00959.headed.txt,brothers,4826,10
A00959.headed.txt,drink,4827,7
A00959.headed.txt,to,4828,423
A00959.headed.txt,day,4829,9
A00959.headed.txt,and,4830,606
A00959.headed.txt,drown,4831,4
A00959.headed.txt,all,4832,149
A00959.headed.txt,sorrow,4833,10
A00959.headed.txt,you,4834,390
A00959.headed.txt,shall,4835,105
A00959.headed.txt,perhaps,4836,1
A00959.headed.txt,not,4837,191
A00959.headed.txt,do,4838,88
A00959.headed.txt,it,4839,237
A00959.headed.txt,to,4840,423
A00959.headed.txt,morrow,4841,3
A00959.headed.txt,best,4842,16
A00959.headed.txt,while,4843,8
A00959.headed.txt,you,4844,390
A00959.headed.txt,have,4845,113
A00959.headed.txt,it,4846,237
A00959.headed.txt,use,4847,12
A00959.headed.txt,your,4848,286
A00959.headed.txt,breath,4849,5
A00959.headed.txt,there,4850,50
A00959.headed.txt,is,4851,155
A00959.headed.txt,no,4852,96
A00959.headed.txt,drinking,4853,3
A00959.headed.txt,after,4854,7
A00959.headed.txt,death,4855,22
A00959.headed.txt,wine,4856,9
A00959.headed.txt,works,4857,3
A00959.headed.txt,the,4858,538
A00959.headed.txt,heart,4859,23
A00959.headed.txt,up,4860,32
A00959.headed.txt,wakes,4861,1
A00959.headed.txt,the,4862,538
A00959.headed.txt,wit,4863,2
A00959.headed.txt,there,4864,50
A00959.headed.txt,is,4865,155
A00959.headed.txt,no,4866,96
A00959.headed.txt,cure,4867,1
A00959.headed.txt,against,4868,18
A00959.headed.txt,age,4869,3
A00959.headed.txt,but,4870,124
A00959.headed.txt,it,4871,237
A00959.headed.txt,it,4872,237
A00959.headed.txt,helps,4873,2
A00959.headed.txt,the,4874,538
A00959.headed.txt,head-ach,4875,1
A00959.headed.txt,cough,4876,1
A00959.headed.txt,and,4877,606
A00959.headed.txt,tissick,4878,1
A00959.headed.txt,and,4879,606
A00959.headed.txt,is,4880,155
A00959.headed.txt,for,4881,238
A00959.headed.txt,all,4882,149
A00959.headed.txt,diseases,4883,1
A00959.headed.txt,physic,4884,1
A00959.headed.txt,then,4885,105
A00959.headed.txt,let,4886,35
A00959.headed.txt,us,4887,44
A00959.headed.txt,swill,4888,1
A00959.headed.txt,boys,4889,17
A00959.headed.txt,for,4890,238
A00959.headed.txt,our,4891,60
A00959.headed.txt,health,4892,2
A00959.headed.txt,who,4893,21
