sequence,word,rank,INTEGER Count,INTEGER Document Frequency,FLOAT TFIDF,FLOAT LogTFIDF
3,flies,3796,1,1,1.0,0.0
3,flinty,3797,1,1,1.0,0.0
3,flow,3798,1,1,1.0,0.0
3,flower,3799,1,1,1.0,0.0
3,flurted,3800,1,1,1.0,0.0
3,flying,3801,1,1,1.0,0.0
3,fog,3802,1,1,1.0,0.0
3,foil,3803,1,1,1.0,0.0
3,foils,3804,1,1,1.0,0.0
3,follow'd,3805,1,1,1.0,0.0
3,following,3806,1,1,1.0,0.0
3,fond,3807,1,1,1.0,0.0
3,fonder,3808,1,1,1.0,0.0
3,food,3809,1,1,1.0,0.0
3,fool^s,3810,1,1,1.0,0.0
3,foold,3811,1,1,1.0,0.0
3,fooles,3812,1,1,1.0,0.0
3,foolishly,3813,1,1,1.0,0.0
3,foote-cloth,3814,1,1,1.0,0.0
3,footo,3815,1,1,1.0,0.0
3,forbid,3816,1,1,1.0,0.0
3,forbids,3817,1,1,1.0,0.0
3,forcing,3818,1,1,1.0,0.0
3,forebear,3819,1,1,1.0,0.0
3,forecast,3820,1,1,1.0,0.0
3,foreheads,3821,1,1,1.0,0.0
3,forest,3822,1,1,1.0,0.0
3,forfeit,3823,1,1,1.0,0.0
3,forfeited,3824,1,1,1.0,0.0
3,forgave,3825,1,1,1.0,0.0
3,former,3826,1,1,1.0,0.0
3,forms,3827,1,1,1.0,0.0
3,fornications,3828,1,1,1.0,0.0
3,forsooth,3829,1,1,1.0,0.0
3,forswoare,3830,1,1,1.0,0.0
3,fortification,3831,1,1,1.0,0.0
3,fortifications,3832,1,1,1.0,0.0
3,forts,3833,1,1,1.0,0.0
3,fought,3834,1,1,1.0,0.0
3,fouler,3835,1,1,1.0,0.0
3,fountain,3836,1,1,1.0,0.0
3,fowls,3837,1,1,1.0,0.0
3,fowly,3838,1,1,1.0,0.0
3,foyning,3839,1,1,1.0,0.0
3,fr,3840,1,1,1.0,0.0
3,fraited,3841,1,1,1.0,0.0
3,frame,3842,1,1,1.0,0.0
3,framed,3843,1,1,1.0,0.0
3,frantic,3844,1,1,1.0,0.0
3,freehand,3845,1,1,1.0,0.0
3,french,3846,1,1,1.0,0.0
3,fret,3847,1,1,1.0,0.0
3,friendless,3848,1,1,1.0,0.0
3,friendly,3849,1,1,1.0,0.0
3,friendship,3850,1,1,1.0,0.0
3,frigate,3851,1,1,1.0,0.0
3,frock,3852,1,1,1.0,0.0
3,frogs,3853,1,1,1.0,0.0
3,frown,3854,1,1,1.0,0.0
3,fruitless,3855,1,1,1.0,0.0
3,fruits,3856,1,1,1.0,0.0
3,frying-pan,3857,1,1,1.0,0.0
3,fully,3858,1,1,1.0,0.0
3,fulsome,3859,1,1,1.0,0.0
3,fumes,3860,1,1,1.0,0.0
3,furlong,3861,1,1,1.0,0.0
3,furnitures,3862,1,1,1.0,0.0
3,fustians,3863,1,1,1.0,0.0
3,g,3864,1,1,1.0,0.0
3,gabbles,3865,1,1,1.0,0.0
3,gage,3866,1,1,1.0,0.0
3,gaged,3867,1,1,1.0,0.0
3,gained,3868,1,1,1.0,0.0
3,gainful,3869,1,1,1.0,0.0
3,gall,3870,1,1,1.0,0.0
3,gallon,3871,1,1,1.0,0.0
3,game,3872,1,1,1.0,0.0
3,gamsters,3873,1,1,1.0,0.0
3,gapes,3874,1,1,1.0,0.0
3,gardage,3875,1,1,1.0,0.0
3,gardens,3876,1,1,1.0,0.0
3,gardiner,3877,1,1,1.0,0.0
3,garrat,3878,1,1,1.0,0.0
3,garters,3879,1,1,1.0,0.0
3,gasp,3880,1,1,1.0,0.0
3,gathered,3881,1,1,1.0,0.0
3,geere,3882,1,1,1.0,0.0
3,geldings,3883,1,1,1.0,0.0
3,gen^lewomen,3884,1,1,1.0,0.0
3,gentleman's,3885,1,1,1.0,0.0
3,gentler,3886,1,1,1.0,0.0
3,gesture,3887,1,1,1.0,0.0
3,gets,3888,1,1,1.0,0.0
3,ghosts,3889,1,1,1.0,0.0
3,giant,3890,1,1,1.0,0.0
3,giddy,3891,1,1,1.0,0.0
3,gild,3892,1,1,1.0,0.0
3,gillians,3893,1,1,1.0,0.0
3,gilt,3894,1,1,1.0,0.0
3,gin,3895,1,1,1.0,0.0
3,girls,3896,1,1,1.0,0.0
3,giue't,3897,1,1,1.0,0.0
3,glad-some,3898,1,1,1.0,0.0
3,gladness,3899,1,1,1.0,0.0
3,glasses,3900,1,1,1.0,0.0
3,glimpse,3901,1,1,1.0,0.0
3,glister,3902,1,1,1.0,0.0
3,glisters,3903,1,1,1.0,0.0
3,gloried,3904,1,1,1.0,0.0
3,glorifies,3905,1,1,1.0,0.0
3,gloss,3906,1,1,1.0,0.0
3,glow,3907,1,1,1.0,0.0
3,glut,3908,1,1,1.0,0.0
3,goblin,3909,1,1,1.0,0.0
3,goblines,3910,1,1,1.0,0.0
3,godly,3911,1,1,1.0,0.0
3,golden,3912,1,1,1.0,0.0
3,goletta,3913,1,1,1.0,0.0
3,good-night,3914,1,1,1.0,0.0
3,goodfellow,3915,1,1,1.0,0.0
3,goodills,3916,1,1,1.0,0.0
3,goodliest,3917,1,1,1.0,0.0
3,goose,3918,1,1,1.0,0.0
3,gospel,3919,1,1,1.0,0.0
3,gosshippings,3920,1,1,1.0,0.0
3,govern,3921,1,1,1.0,0.0
3,governo,3922,1,1,1.0,0.0
3,graffe,3923,1,1,1.0,0.0
3,grandmother,3924,1,1,1.0,0.0
3,grandmothers,3925,1,1,1.0,0.0
3,grants,3926,1,1,1.0,0.0
3,grass,3927,1,1,1.0,0.0
3,gratefully,3928,1,1,1.0,0.0
3,graven,3929,1,1,1.0,0.0
3,gray,3930,1,1,1.0,0.0
3,greeve,3931,1,1,1.0,0.0
3,grieses,3932,1,1,1.0,0.0
3,grieude,3933,1,1,1.0,0.0
3,grieves,3934,1,1,1.0,0.0
3,grieving,3935,1,1,1.0,0.0
3,grievous,3936,1,1,1.0,0.0
3,grind,3937,1,1,1.0,0.0
3,grindstone,3938,1,1,1.0,0.0
3,groaned,3939,1,1,1.0,0.0
3,groat,3940,1,1,1.0,0.0
3,groats,3941,1,1,1.0,0.0
3,gron'd,3942,1,1,1.0,0.0
3,grooms,3943,1,1,1.0,0.0
3,grope,3944,1,1,1.0,0.0
3,grounds,3945,1,1,1.0,0.0
3,grumble,3946,1,1,1.0,0.0
3,guarde,3947,1,1,1.0,0.0
3,guarded,3948,1,1,1.0,0.0
3,guardians,3949,1,1,1.0,0.0
3,guenith,3950,1,1,1.0,0.0
3,guest,3951,1,1,1.0,0.0
3,guests,3952,1,1,1.0,0.0
3,guido,3953,1,1,1.0,0.0
3,guin,3954,1,1,1.0,0.0
3,gulld,3955,1,1,1.0,0.0
3,gulled,3956,1,1,1.0,0.0
3,gun,3957,1,1,1.0,0.0
3,gunith,3958,1,1,1.0,0.0
3,gunnes,3959,1,1,1.0,0.0
3,gunning,3960,1,1,1.0,0.0
3,gust,3961,1,1,1.0,0.0
3,gypsy,3962,1,1,1.0,0.0
3,h^st,3963,1,1,1.0,0.0
3,hag,3964,1,1,1.0,0.0
3,haggard,3965,1,1,1.0,0.0
3,hags,3966,1,1,1.0,0.0
3,hail,3967,1,1,1.0,0.0
3,hair,3968,1,1,1.0,0.0
3,hairs,3969,1,1,1.0,0.0
3,hairy,3970,1,1,1.0,0.0
3,haleggs,3971,1,1,1.0,0.0
3,halet,3972,1,1,1.0,0.0
3,haling,3973,1,1,1.0,0.0
3,hall,3974,1,1,1.0,0.0
3,hallow,3975,1,1,1.0,0.0
3,ham,3976,1,1,1.0,0.0
3,hammered,3977,1,1,1.0,0.0
3,hammering,3978,1,1,1.0,0.0
3,hamperde,3979,1,1,1.0,0.0
3,hams,3980,1,1,1.0,0.0
3,hand-sawes,3981,1,1,1.0,0.0
3,hand^omely,3982,1,1,1.0,0.0
3,handled,3983,1,1,1.0,0.0
3,handles,3984,1,1,1.0,0.0
3,handling,3985,1,1,1.0,0.0
3,handsel,3986,1,1,1.0,0.0
3,handsomeness,3987,1,1,1.0,0.0
3,hane,3988,1,1,1.0,0.0
3,hangmans,3989,1,1,1.0,0.0
3,hangs,3990,1,1,1.0,0.0
3,hankfull,3991,1,1,1.0,0.0
3,hansomenesse,3992,1,1,1.0,0.0
3,hansomnesse,3993,1,1,1.0,0.0
3,happen,3994,1,1,1.0,0.0
3,happier,3995,1,1,1.0,0.0
3,harbour,3996,1,1,1.0,0.0
3,hard-by,3997,1,1,1.0,0.0
3,hardness,3998,1,1,1.0,0.0
3,hares,3999,1,1,1.0,0.0
3,harmeles,4000,1,1,1.0,0.0
3,harmless,4001,1,1,1.0,0.0
3,harmony,4002,1,1,1.0,0.0
3,harms,4003,1,1,1.0,0.0
3,harness,4004,1,1,1.0,0.0
3,harpies,4005,1,1,1.0,0.0
3,hart-strings,4006,1,1,1.0,0.0
3,harvest,4007,1,1,1.0,0.0
3,hatched,4008,1,1,1.0,0.0
3,hatching,4009,1,1,1.0,0.0
3,hated,4010,1,1,1.0,0.0
3,hateful,4011,1,1,1.0,0.0
3,haud,4012,1,1,1.0,0.0
3,haunches,4013,1,1,1.0,0.0
3,hay,4014,1,1,1.0,0.0
3,hazarde'it,4015,1,1,1.0,0.0
3,hazarded,4016,1,1,1.0,0.0
3,hcad,4017,1,1,1.0,0.0
3,healths,4018,1,1,1.0,0.0
3,heanen,4019,1,1,1.0,0.0
3,hear't,4020,1,1,1.0,0.0
3,hearings,4021,1,1,1.0,0.0
3,hearken,4022,1,1,1.0,0.0
3,hearkened,4023,1,1,1.0,0.0
3,hears,4024,1,1,1.0,0.0
3,hearse,4025,1,1,1.0,0.0
3,heart's,4026,1,1,1.0,0.0
3,hearten,4027,1,1,1.0,0.0
3,heartlly,4028,1,1,1.0,0.0
3,heather,4029,1,1,1.0,0.0
3,heave,4030,1,1,1.0,0.0
3,heavenly,4031,1,1,1.0,0.0
3,hedge,4032,1,1,1.0,0.0
3,heigho,4033,1,1,1.0,0.0
3,heighthen,4034,1,1,1.0,0.0
3,hel-hood,4035,1,1,1.0,0.0
3,hellish,4036,1,1,1.0,0.0
3,hells,4037,1,1,1.0,0.0
3,helped,4038,1,1,1.0,0.0
3,hemlock,4039,1,1,1.0,0.0
3,hemp,4040,1,1,1.0,0.0
3,hen,4041,1,1,1.0,0.0
3,herbs,4042,1,1,1.0,0.0
3,herculean,4043,1,1,1.0,0.0
3,hereabouts,4044,1,1,1.0,0.0
3,heresy,4045,1,1,1.0,0.0
3,hew,4046,1,1,1.0,0.0
3,hewde,4047,1,1,1.0,0.0
3,hid,4048,1,1,1.0,0.0
3,hidden,4049,1,1,1.0,0.0
3,higher,4050,1,1,1.0,0.0
3,highly,4051,1,1,1.0,0.0
3,hill,4052,1,1,1.0,0.0
3,hindrances,4053,1,1,1.0,0.0
3,hinds,4054,1,1,1.0,0.0
3,hinges,4055,1,1,1.0,0.0
3,hir'de,4056,1,1,1.0,0.0
3,histriomastix,4057,1,1,1.0,0.0
3,hoard,4058,1,1,1.0,0.0
3,hobbles,4059,1,1,1.0,0.0
3,hoe,4060,1,1,1.0,0.0
3,hogs,4061,1,1,1.0,0.0
3,holes,4062,1,1,1.0,0.0
3,home-ward,4063,1,1,1.0,0.0
3,homeward,4064,1,1,1.0,0.0
3,honestly,4065,1,1,1.0,0.0
3,honor's,4066,1,1,1.0,0.0
3,hooke,4067,1,1,1.0,0.0
3,hopeful,4068,1,1,1.0,0.0
3,horace,4069,1,1,1.0,0.0
3,horne,4070,1,1,1.0,0.0
3,horne-booke,4071,1,1,1.0,0.0
3,horrible,4072,1,1,1.0,0.0
3,horrors,4073,1,1,1.0,0.0
3,horse-loafe,4074,1,1,1.0,0.0
3,horsekeeper,4075,1,1,1.0,0.0
3,hospitality,4076,1,1,1.0,0.0
3,hounds,4077,1,1,1.0,0.0
3,hourc,4078,1,1,1.0,0.0
3,hourly,4079,1,1,1.0,0.0
3,housekept,4080,1,1,1.0,0.0
3,how's,4081,1,1,1.0,0.0
3,howses,4082,1,1,1.0,0.0
3,hoy,4083,1,1,1.0,0.0
3,hubbub,4084,1,1,1.0,0.0
3,huffing,4085,1,1,1.0,0.0
3,hug,4086,1,1,1.0,0.0
3,humanity,4087,1,1,1.0,0.0
3,hummah,4088,1,1,1.0,0.0
3,humours,4089,1,1,1.0,0.0
3,hune,4090,1,1,1.0,0.0
3,hurled,4091,1,1,1.0,0.0
3,hurrey,4092,1,1,1.0,0.0
3,hurries,4093,1,1,1.0,0.0
3,hurry,4094,1,1,1.0,0.0
3,hurtful,4095,1,1,1.0,0.0
3,husband's,4096,1,1,1.0,0.0
3,huswifely,4097,1,1,1.0,0.0
3,hye,4098,1,1,1.0,0.0
3,hypocrites,4099,1,1,1.0,0.0
3,i'd,4100,1,1,1.0,0.0
3,i'this,4101,1,1,1.0,0.0
3,i^ts,4102,1,1,1.0,0.0
3,iandize,4103,1,1,1.0,0.0
3,iaques,4104,1,1,1.0,0.0
3,ibid,4105,1,1,1.0,0.0
3,iclip't,4106,1,1,1.0,0.0
3,icy,4107,1,1,1.0,0.0
3,idle,4108,1,1,1.0,0.0
3,idolatry,4109,1,1,1.0,0.0
3,ielly,4110,1,1,1.0,0.0
3,iennetts,4111,1,1,1.0,0.0
3,iew's,4112,1,1,1.0,0.0
3,ilenot,4113,1,1,1.0,0.0
3,ilghts,4114,1,1,1.0,0.0
3,illo,4115,1,1,1.0,0.0
3,imbesseld,4116,1,1,1.0,0.0
3,ime,4117,1,1,1.0,0.0
3,immortal,4118,1,1,1.0,0.0
3,impart,4119,1,1,1.0,0.0
3,impatient,4120,1,1,1.0,0.0
3,imperial,4121,1,1,1.0,0.0
3,impiously,4122,1,1,1.0,0.0
3,importance,4123,1,1,1.0,0.0
3,imposed,4124,1,1,1.0,0.0
3,impossible,4125,1,1,1.0,0.0
3,impoysner,4126,1,1,1.0,0.0
3,impoysonde,4127,1,1,1.0,0.0
3,impudently,4128,1,1,1.0,0.0
3,impulsion,4129,1,1,1.0,0.0
3,imputation,4130,1,1,1.0,0.0
3,incensde,4131,1,1,1.0,0.0
3,incense,4132,1,1,1.0,0.0
3,incest,4133,1,1,1.0,0.0
3,incitement,4134,1,1,1.0,0.0
3,incline,4135,1,1,1.0,0.0
3,incontinency,4136,1,1,1.0,0.0
3,increased,4137,1,1,1.0,0.0
3,incredible,4138,1,1,1.0,0.0
3,indebted,4139,1,1,1.0,0.0
3,indie,4140,1,1,1.0,0.0
3,indiscreetly,4141,1,1,1.0,0.0
3,indiscretion,4142,1,1,1.0,0.0
3,indite,4143,1,1,1.0,0.0
3,indulgence,4144,1,1,1.0,0.0
3,inequality,4145,1,1,1.0,0.0
3,inestimable,4146,1,1,1.0,0.0
3,infants,4147,1,1,1.0,0.0
3,infidel,4148,1,1,1.0,0.0
3,inflict,4149,1,1,1.0,0.0
3,inflicted,4150,1,1,1.0,0.0
3,ingenious,4151,1,1,1.0,0.0
3,ingineere,4152,1,1,1.0,0.0
3,inhabitants,4153,1,1,1.0,0.0
3,inhabited,4154,1,1,1.0,0.0
3,inhabits,4155,1,1,1.0,0.0
3,inheritance,4156,1,1,1.0,0.0
3,inheritors,4157,1,1,1.0,0.0
3,injure,4158,1,1,1.0,0.0
3,injured,4159,1,1,1.0,0.0
3,injurious,4160,1,1,1.0,0.0
3,inlooke,4161,1,1,1.0,0.0
3,innocently,4162,1,1,1.0,0.0
3,innocents,4163,1,1,1.0,0.0
3,inquired,4164,1,1,1.0,0.0
3,ins,4165,1,1,1.0,0.0
3,insensible,4166,1,1,1.0,0.0
3,insepurably,4167,1,1,1.0,0.0
3,inside,4168,1,1,1.0,0.0
3,insolence,4169,1,1,1.0,0.0
3,instance,4170,1,1,1.0,0.0
3,instead,4171,1,1,1.0,0.0
3,instructions,4172,1,1,1.0,0.0
3,instrument,4173,1,1,1.0,0.0
3,instument,4174,1,1,1.0,0.0
3,insupportable,4175,1,1,1.0,0.0
3,integrity,4176,1,1,1.0,0.0
3,intellectualls,4177,1,1,1.0,0.0
3,intend,4178,1,1,1.0,0.0
3,intentions,4179,1,1,1.0,0.0
3,inter,4180,1,1,1.0,0.0
3,intercession,4181,1,1,1.0,0.0
3,interpret,4182,1,1,1.0,0.0
3,interupt,4183,1,1,1.0,0.0
3,intimates,4184,1,1,1.0,0.0
3,intruder,4185,1,1,1.0,0.0
3,inuit,4186,1,1,1.0,0.0
3,invention,4187,1,1,1.0,0.0
3,inward,4188,1,1,1.0,0.0
3,iohn,4189,1,1,1.0,0.0
3,iong,4190,1,1,1.0,0.0
3,ioynde,4191,1,1,1.0,0.0
3,irish,4192,1,1,1.0,0.0
3,irksome,4193,1,1,1.0,0.0
3,italian,4194,1,1,1.0,0.0
3,itches,4195,1,1,1.0,0.0
3,itching,4196,1,1,1.0,0.0
3,ith'house,4197,1,1,1.0,0.0
3,its,4198,1,1,1.0,0.0
3,iulia,4199,1,1,1.0,0.0
3,jacks,4200,1,1,1.0,0.0
3,jade,4201,1,1,1.0,0.0
3,jangling,4202,1,1,1.0,0.0
3,jars,4203,1,1,1.0,0.0
3,jayes,4204,1,1,1.0,0.0
3,jealousies,4205,1,1,1.0,0.0
3,jennets,4206,1,1,1.0,0.0
3,jewellers,4207,1,1,1.0,0.0
3,jig,4208,1,1,1.0,0.0
3,jndies,4209,1,1,1.0,0.0
3,john,4210,1,1,1.0,0.0
3,joined,4211,1,1,1.0,0.0
3,jointure,4212,1,1,1.0,0.0
3,jollity,4213,1,1,1.0,0.0
3,jovial,4214,1,1,1.0,0.0
3,joyful,4215,1,1,1.0,0.0
3,joyfully,4216,1,1,1.0,0.0
3,joynter,4217,1,1,1.0,0.0
3,jubilee,4218,1,1,1.0,0.0
3,judged,4219,1,1,1.0,0.0
3,judgement,4220,1,1,1.0,0.0
3,judgment,4221,1,1,1.0,0.0
3,jugglers,4222,1,1,1.0,0.0
3,juice,4223,1,1,1.0,0.0
3,justified,4224,1,1,1.0,0.0
3,justify,4225,1,1,1.0,0.0
3,justling,4226,1,1,1.0,0.0
3,k^ockings,4227,1,1,1.0,0.0
3,kanags,4228,1,1,1.0,0.0
3,karuell,4229,1,1,1.0,0.0
3,keels,4230,1,1,1.0,0.0
3,keener,4231,1,1,1.0,0.0
3,kennel,4232,1,1,1.0,0.0
3,kettles,4233,1,1,1.0,0.0
3,key,4234,1,1,1.0,0.0
3,kick,4235,1,1,1.0,0.0
3,kickde,4236,1,1,1.0,0.0
3,kids,4237,1,1,1.0,0.0
3,kilst,4238,1,1,1.0,0.0
3,kindly,4239,1,1,1.0,0.0
3,kinds,4240,1,1,1.0,0.0
3,kingdome's,4241,1,1,1.0,0.0
3,kingdoms,4242,1,1,1.0,0.0
3,kingly,4243,1,1,1.0,0.0
3,kinse-woman,4244,1,1,1.0,0.0
3,kinswoman,4245,1,1,1.0,0.0
3,kisde,4246,1,1,1.0,0.0
3,kiswoman,4247,1,1,1.0,0.0
3,kitchen,4248,1,1,1.0,0.0
3,knacks,4249,1,1,1.0,0.0
3,knave's,4250,1,1,1.0,0.0
3,knaveries,4251,1,1,1.0,0.0
3,knecle,4252,1,1,1.0,0.0
3,knight,4253,1,1,1.0,0.0
3,knighted,4254,1,1,1.0,0.0
3,knights,4255,1,1,1.0,0.0
3,knit,4256,1,1,1.0,0.0
3,knocked,4257,1,1,1.0,0.0
3,knocks,4258,1,1,1.0,0.0
3,knot,4259,1,1,1.0,0.0
3,knots,4260,1,1,1.0,0.0
3,know^t,4261,1,1,1.0,0.0
3,la,4262,1,1,1.0,0.0
3,labouring,4263,1,1,1.0,0.0
3,labyrinth,4264,1,1,1.0,0.0
3,lackquay,4265,1,1,1.0,0.0
3,lading,4266,1,1,1.0,0.0
3,lads,4267,1,1,1.0,0.0
3,lady's,4268,1,1,1.0,0.0
3,lain,4269,1,1,1.0,0.0
3,lamb,4270,1,1,1.0,0.0
3,lambs,4271,1,1,1.0,0.0
3,lament,4272,1,1,1.0,0.0
3,lamentations,4273,1,1,1.0,0.0
3,lamented,4274,1,1,1.0,0.0
3,lamp,4275,1,1,1.0,0.0
3,lamps,4276,1,1,1.0,0.0
3,lanceprisadoes,4277,1,1,1.0,0.0
3,languages,4278,1,1,1.0,0.0
3,lanting,4279,1,1,1.0,0.0
3,lapidary,4280,1,1,1.0,0.0
3,larger,4281,1,1,1.0,0.0
3,larum,4282,1,1,1.0,0.0
3,larums,4283,1,1,1.0,0.0
3,lasts,4284,1,1,1.0,0.0
3,later,4285,1,1,1.0,0.0
3,latin,4286,1,1,1.0,0.0
3,lattice,4287,1,1,1.0,0.0
3,laughter,4288,1,1,1.0,0.0
3,law-catching,4289,1,1,1.0,0.0
3,lawdrivers,4290,1,1,1.0,0.0
3,lawful,4291,1,1,1.0,0.0
3,lawns,4292,1,1,1.0,0.0
3,laws,4293,1,1,1.0,0.0
3,lays,4294,1,1,1.0,0.0
3,le,4295,1,1,1.0,0.0
3,leachers,4296,1,1,1.0,0.0
3,leaches,4297,1,1,1.0,0.0
3,leading,4298,1,1,1.0,0.0
3,leake,4299,1,1,1.0,0.0
3,leapt,4300,1,1,1.0,0.0
3,learnings,4301,1,1,1.0,0.0
3,learnt,4302,1,1,1.0,0.0
3,leather,4303,1,1,1.0,0.0
3,lecherous,4304,1,1,1.0,0.0
3,led,4305,1,1,1.0,0.0
3,leech,4306,1,1,1.0,0.0
3,leek,4307,1,1,1.0,0.0
3,legend,4308,1,1,1.0,0.0
3,legions,4309,1,1,1.0,0.0
3,lembicke,4310,1,1,1.0,0.0
3,length,4311,1,1,1.0,0.0
3,lent,4312,1,1,1.0,0.0
3,leoner,4313,1,1,1.0,0.0
3,lessen,4314,1,1,1.0,0.0
3,lesser,4315,1,1,1.0,0.0
3,letchecs,4316,1,1,1.0,0.0
3,letting,4317,1,1,1.0,0.0
3,level,4318,1,1,1.0,0.0
3,levity,4319,1,1,1.0,0.0
3,lewdly,4320,1,1,1.0,0.0
3,lewdness,4321,1,1,1.0,0.0
3,libels,4322,1,1,1.0,0.0
3,liberal,4323,1,1,1.0,0.0
3,liberality,4324,1,1,1.0,0.0
3,libertine,4325,1,1,1.0,0.0
3,licentiousness,4326,1,1,1.0,0.0
3,licorish,4327,1,1,1.0,0.0
3,lifes,4328,1,1,1.0,0.0
3,lift,4329,1,1,1.0,0.0
3,light's,4330,1,1,1.0,0.0
3,likest,4331,1,1,1.0,0.0
3,likt,4332,1,1,1.0,0.0
3,lime-twigges,4333,1,1,1.0,0.0
3,limit,4334,1,1,1.0,0.0
3,lincolne,4335,1,1,1.0,0.0
3,line,4336,1,1,1.0,0.0
3,lineaments,4337,1,1,1.0,0.0
3,lineing,4338,1,1,1.0,0.0
3,linens,4339,1,1,1.0,0.0
3,lines,4340,1,1,1.0,0.0
3,linings,4341,1,1,1.0,0.0
3,links,4342,1,1,1.0,0.0
3,linseyes,4343,1,1,1.0,0.0
3,liquor,4344,1,1,1.0,0.0
3,littles,4345,1,1,1.0,0.0
3,lively,4346,1,1,1.0,0.0
3,liveries,4347,1,1,1.0,0.0
3,loaded,4348,1,1,1.0,0.0
3,loanes,4349,1,1,1.0,0.0
3,loath,4350,1,1,1.0,0.0
3,locks,4351,1,1,1.0,0.0
3,londons,4352,1,1,1.0,0.0
3,long-taild,4353,1,1,1.0,0.0
3,longing,4354,1,1,1.0,0.0
3,loos,4355,1,1,1.0,0.0
3,lords,4356,1,1,1.0,0.0
3,lorenzo,4357,1,1,1.0,0.0
3,losle,4358,1,1,1.0,0.0
3,loth'd,4359,1,1,1.0,0.0
3,louder,4360,1,1,1.0,0.0
3,loudly,4361,1,1,1.0,0.0
3,loug,4362,1,1,1.0,0.0
3,lousy,4363,1,1,1.0,0.0
3,lov,4364,1,1,1.0,0.0
3,love's,4365,1,1,1.0,0.0
3,lovers,4366,1,1,1.0,0.0
3,lovingst,4367,1,1,1.0,0.0
3,lower,4368,1,1,1.0,0.0
3,lowness,4369,1,1,1.0,0.0
3,ludlow,4370,1,1,1.0,0.0
3,lug,4371,1,1,1.0,0.0
3,lullaby,4372,1,1,1.0,0.0
3,lunacy,4373,1,1,1.0,0.0
3,lunatics,4374,1,1,1.0,0.0
3,lurks,4375,1,1,1.0,0.0
3,lustful,4376,1,1,1.0,0.0
3,lustre,4377,1,1,1.0,0.0
3,luxurious,4378,1,1,1.0,0.0
3,lyon,4379,1,1,1.0,0.0
3,m,4380,1,1,1.0,0.0
3,m^ntion,4381,1,1,1.0,0.0
3,ma,4382,1,1,1.0,0.0
3,mad-woman,4383,1,1,1.0,0.0
3,madge,4384,1,1,1.0,0.0
3,madnesle,4385,1,1,1.0,0.0
3,madness,4386,1,1,1.0,0.0
3,magic,4387,1,1,1.0,0.0
3,magician,4388,1,1,1.0,0.0
3,magistate,4389,1,1,1.0,0.0
3,magistrate,4390,1,1,1.0,0.0
3,magistrates,4391,1,1,1.0,0.0
3,magna,4392,1,1,1.0,0.0
3,mahound,4393,1,1,1.0,0.0
3,maiden,4394,1,1,1.0,0.0
3,maiden-heads,4395,1,1,1.0,0.0
3,maidenhead,4396,1,1,1.0,0.0
3,main,4397,1,1,1.0,0.0
3,maingy,4398,1,1,1.0,0.0
3,maintains,4399,1,1,1.0,0.0
3,maintenance,4400,1,1,1.0,0.0
3,maistre,4401,1,1,1.0,0.0
3,majesty,4402,1,1,1.0,0.0
3,major,4403,1,1,1.0,0.0
3,malady,4404,1,1,1.0,0.0
3,male,4405,1,1,1.0,0.0
3,malefactors,4406,1,1,1.0,0.0
3,malicions,4407,1,1,1.0,0.0
3,malignant,4408,1,1,1.0,0.0
3,mallow,4409,1,1,1.0,0.0
3,mammon,4410,1,1,1.0,0.0
3,manage,4411,1,1,1.0,0.0
3,managed,4412,1,1,1.0,0.0
3,managing,4413,1,1,1.0,0.0
3,mander,4414,1,1,1.0,0.0
3,mandrake,4415,1,1,1.0,0.0
3,manger,4416,1,1,1.0,0.0
3,manner,4417,1,1,1.0,0.0
3,mansion,4418,1,1,1.0,0.0
3,manus,4419,1,1,1.0,0.0
3,map,4420,1,1,1.0,0.0
3,march-pane,4421,1,1,1.0,0.0
3,marches,4422,1,1,1.0,0.0
3,marching,4423,1,1,1.0,0.0
3,mared,4424,1,1,1.0,0.0
3,mares,4425,1,1,1.0,0.0
3,marg,4426,1,1,1.0,0.0
3,marge,4427,1,1,1.0,0.0
3,mariah,4428,1,1,1.0,0.0
3,mariai,4429,1,1,1.0,0.0
3,market,4430,1,1,1.0,0.0
3,marking,4431,1,1,1.0,0.0
3,marle,4432,1,1,1.0,0.0
3,marmalette,4433,1,1,1.0,0.0
3,marr^ed,4434,1,1,1.0,0.0
3,mars,4435,1,1,1.0,0.0
3,marth,4436,1,1,1.0,0.0
3,masculine,4437,1,1,1.0,0.0
3,masking,4438,1,1,1.0,0.0
3,masks,4439,1,1,1.0,0.0
3,masque,4440,1,1,1.0,0.0
3,masques,4441,1,1,1.0,0.0
3,matchde,4442,1,1,1.0,0.0
3,matching,4443,1,1,1.0,0.0
3,mate,4444,1,1,1.0,0.0
3,mated,4445,1,1,1.0,0.0
3,material,4446,1,1,1.0,0.0
3,mates,4447,1,1,1.0,0.0
3,mathematics,4448,1,1,1.0,0.0
3,matrimonial,4449,1,1,1.0,0.0
3,matrimony,4450,1,1,1.0,0.0
3,mauhound,4451,1,1,1.0,0.0
3,maunde,4452,1,1,1.0,0.0
3,may-poles,4453,1,1,1.0,0.0
3,maybe,4454,1,1,1.0,0.0
3,mazements,4455,1,1,1.0,0.0
3,meadalls,4456,1,1,1.0,0.0
3,meaned,4457,1,1,1.0,0.0
3,meaner,4458,1,1,1.0,0.0
3,meanings,4459,1,1,1.0,0.0
3,measure,4460,1,1,1.0,0.0
3,measured,4461,1,1,1.0,0.0
