sequence,word,rank,INTEGER count,FLOAT tfidf,INTEGER tag
text3.txt,the,771,7044,0.3,4
text4.txt,the,771,7044,0.3,10
text5.txt,the,771,7044,0.3,3
text6.txt,the,771,7044,0.3,2
text7.txt,the,771,7044,0.3,1
text1.txt,the,772,7044,0.3,4
text2.txt,the,772,7044,0.3,1
text3.txt,the,772,7044,0.3,10
text4.txt,the,772,7044,0.3,5
text5.txt,the,772,7044,0.3,4
text6.txt,the,772,7044,0.3,2
text7.txt,the,772,7044,0.3,2
text1.txt,the,773,7044,0.3,2
text2.txt,the,773,7044,0.3,4
text3.txt,count,773,14,0.3,8
text4.txt,the,773,7044,0.3,7
text5.txt,the,773,7044,0.3,7
text6.txt,the,773,7044,0.3,1
text7.txt,the,773,7044,0.3,1
text1.txt,the,774,7044,0.3,0
text2.txt,the,774,7044,0.3,8
text3.txt,the,774,7044,0.3,1
text4.txt,the,774,7044,0.3,10
text5.txt,the,774,7044,0.3,3
text6.txt,the,774,7044,0.3,10
text7.txt,the,774,7044,0.3,4
text1.txt,the,775,7044,0.3,9
text2.txt,the,775,7044,0.3,6
text3.txt,the,775,7044,0.3,4
text4.txt,the,775,7044,0.3,7
text5.txt,the,775,7044,0.3,2
text6.txt,the,775,7044,0.3,8
text7.txt,the,775,7044,0.3,5
text1.txt,the,776,7044,0.3,10
text2.txt,the,776,7044,0.3,4
text3.txt,the,776,7044,0.3,0
text4.txt,the,776,7044,0.3,0
text5.txt,the,776,7044,0.3,6
text6.txt,the,776,7044,0.3,2
text7.txt,the,776,7044,0.3,7
text1.txt,the,777,7044,0.3,7
text2.txt,the,777,7044,0.3,10
text3.txt,the,777,7044,0.3,7
text4.txt,the,777,7044,0.3,8
text5.txt,the,777,7044,0.3,10
text6.txt,the,777,7044,0.3,10
text7.txt,the,777,7044,0.3,8
text1.txt,the,778,7044,0.3,6
text2.txt,the,778,7044,0.3,1
text3.txt,the,778,7044,0.3,9
text4.txt,the,778,7044,0.3,8
text5.txt,the,778,7044,0.3,8
text6.txt,the,778,7044,0.3,0
text7.txt,the,778,7044,0.3,6
text1.txt,the,779,7044,0.3,3
text2.txt,the,779,7044,0.3,1
text3.txt,the,779,7044,0.3,2
text4.txt,the,779,7044,0.3,1
text5.txt,the,779,7044,0.3,0
text6.txt,the,779,7044,0.3,5
text7.txt,the,779,7044,0.3,0
text1.txt,the,780,7044,0.3,2
text2.txt,the,780,7044,0.3,2
text3.txt,the,780,7044,0.3,1
text4.txt,the,780,7044,0.3,6
text5.txt,the,780,7044,0.3,2
text6.txt,the,780,7044,0.3,9
text7.txt,the,780,7044,0.3,9
text1.txt,the,781,7044,0.3,7
text2.txt,the,781,7044,0.3,0
text3.txt,the,781,7044,0.3,4
text4.txt,the,781,7044,0.3,6
text5.txt,the,781,7044,0.3,4
text6.txt,the,781,7044,0.3,8
text7.txt,the,781,7044,0.3,10
text1.txt,the,782,7044,0.3,1
text2.txt,the,782,7044,0.3,2
text3.txt,the,782,7044,0.3,10
text4.txt,the,782,7044,0.3,8
text5.txt,the,782,7044,0.3,9
text6.txt,the,782,7044,0.3,10
text7.txt,the,782,7044,0.3,3
text1.txt,the,783,7044,0.3,5
text2.txt,the,783,7044,0.3,6
text3.txt,the,783,7044,0.3,6
text4.txt,the,783,7044,0.3,7
text5.txt,the,783,7044,0.3,9
text6.txt,the,783,7044,0.3,2
text7.txt,the,783,7044,0.3,5
text1.txt,the,784,7044,0.3,1
text2.txt,the,784,7044,0.3,6
text3.txt,the,784,7044,0.3,7
text4.txt,the,784,7044,0.3,6
text5.txt,the,784,7044,0.3,2
text6.txt,the,784,7044,0.3,4
text7.txt,the,784,7044,0.3,10
text1.txt,the,785,7044,0.3,10
text2.txt,the,785,7044,0.3,1
text3.txt,the,785,7044,0.3,10
text4.txt,the,785,7044,0.3,2
text5.txt,the,785,7044,0.3,1
text6.txt,the,785,7044,0.3,8
text7.txt,the,785,7044,0.3,4
text1.txt,the,786,7044,0.3,2
text2.txt,the,786,7044,0.3,0
text3.txt,the,786,7044,0.3,3
text4.txt,the,786,7044,0.3,5
text5.txt,the,786,7044,0.3,10
text6.txt,the,786,7044,0.3,7
text7.txt,the,786,7044,0.3,5
text1.txt,the,787,7044,0.3,5
text2.txt,the,787,7044,0.3,2
text3.txt,the,787,7044,0.3,5
text4.txt,the,787,7044,0.3,7
text5.txt,the,787,7044,0.3,6
text6.txt,the,787,7044,0.3,3
text7.txt,the,787,7044,0.3,6
text1.txt,the,788,7044,0.3,10
text2.txt,the,788,7044,0.3,0
text3.txt,the,788,7044,0.3,3
text4.txt,the,788,7044,0.3,7
text5.txt,the,788,7044,0.3,9
text6.txt,the,788,7044,0.3,10
text7.txt,the,788,7044,0.3,7
text1.txt,the,789,7044,0.3,1
text2.txt,the,789,7044,0.3,7
text3.txt,the,789,7044,0.3,9
text4.txt,the,789,7044,0.3,8
text5.txt,the,789,7044,0.3,4
text6.txt,the,789,7044,0.3,7
text7.txt,the,789,7044,0.3,8
text1.txt,the,790,7044,0.3,5
text2.txt,the,790,7044,0.3,9
text3.txt,the,790,7044,0.3,1
text4.txt,the,790,7044,0.3,1
text5.txt,the,790,7044,0.3,4
text6.txt,the,790,7044,0.3,8
text7.txt,the,790,7044,0.3,7
text1.txt,the,791,7044,0.3,9
text2.txt,the,791,7044,0.3,6
text3.txt,the,791,7044,0.3,0
text4.txt,the,791,7044,0.3,1
text5.txt,the,791,7044,0.3,10
text6.txt,the,791,7044,0.3,6
text7.txt,the,791,7044,0.3,6
text1.txt,the,792,7044,0.3,2
text2.txt,the,792,7044,0.3,7
text3.txt,the,792,7044,0.3,7
text4.txt,the,792,7044,0.3,10
text5.txt,the,792,7044,0.3,8
text6.txt,the,792,7044,0.3,10
text7.txt,the,792,7044,0.3,7
text1.txt,the,793,7044,0.3,9
text2.txt,the,793,7044,0.3,0
text3.txt,the,793,7044,0.3,2
text4.txt,the,793,7044,0.3,9
text5.txt,the,793,7044,0.3,3
text6.txt,the,793,7044,0.3,4
text7.txt,the,793,7044,0.3,4
text1.txt,the,794,7044,0.3,7
text2.txt,the,794,7044,0.3,2
text3.txt,the,794,7044,0.3,9
text4.txt,the,794,7044,0.3,1
text5.txt,the,794,7044,0.3,0
text6.txt,the,794,7044,0.3,2
text7.txt,the,794,7044,0.3,10
text1.txt,the,795,7044,0.3,4
text2.txt,the,795,7044,0.3,7
text3.txt,the,795,7044,0.3,0
text4.txt,the,795,7044,0.3,1
text5.txt,the,795,7044,0.3,5
text6.txt,the,795,7044,0.3,1
text7.txt,the,795,7044,0.3,3
text1.txt,the,796,7044,0.3,6
text2.txt,the,796,7044,0.3,3
text3.txt,the,796,7044,0.3,6
text4.txt,the,796,7044,0.3,1
text5.txt,the,796,7044,0.3,5
text6.txt,the,796,7044,0.3,8
text7.txt,the,796,7044,0.3,3
text1.txt,the,797,7044,0.3,4
text2.txt,the,797,7044,0.3,3
text3.txt,the,797,7044,0.3,2
text4.txt,the,797,7044,0.3,7
text5.txt,the,797,7044,0.3,0
text6.txt,the,797,7044,0.3,8
text7.txt,the,797,7044,0.3,1
text1.txt,the,798,7044,0.3,0
text2.txt,the,798,7044,0.3,9
text3.txt,the,798,7044,0.3,3
text4.txt,the,798,7044,0.3,7
text5.txt,the,798,7044,0.3,0
text6.txt,the,798,7044,0.3,8
text7.txt,the,798,7044,0.3,3
text1.txt,the,799,7044,0.3,6
text2.txt,the,799,7044,0.3,10
text3.txt,the,799,7044,0.3,9
text4.txt,the,799,7044,0.3,4
text5.txt,the,799,7044,0.3,10
text6.txt,the,799,7044,0.3,8
text7.txt,the,799,7044,0.3,6
text1.txt,the,800,7044,0.3,2
text2.txt,the,800,7044,0.3,7
text3.txt,the,800,7044,0.3,5
text4.txt,the,800,7044,0.3,5
text5.txt,the,800,7044,0.3,3
text6.txt,the,800,7044,0.3,6
text7.txt,the,800,7044,0.3,7
text1.txt,the,801,7044,0.3,3
text2.txt,the,801,7044,0.3,2
text3.txt,the,801,7044,0.3,3
text4.txt,the,801,7044,0.3,5
text5.txt,the,801,7044,0.3,7
text6.txt,the,801,7044,0.3,4
text7.txt,the,801,7044,0.3,4
text1.txt,the,802,7044,0.3,5
text2.txt,the,802,7044,0.3,3
text3.txt,the,802,7044,0.3,1
text4.txt,the,802,7044,0.3,7
text5.txt,the,802,7044,0.3,5
text6.txt,the,802,7044,0.3,1
text7.txt,the,802,7044,0.3,4
text1.txt,the,803,7044,0.3,7
text2.txt,the,803,7044,0.3,1
text3.txt,the,803,7044,0.3,0
text4.txt,the,803,7044,0.3,9
text5.txt,the,803,7044,0.3,9
text6.txt,the,803,7044,0.3,10
text7.txt,the,803,7044,0.3,9
text1.txt,the,804,7044,0.3,4
text2.txt,the,804,7044,0.3,8
text3.txt,the,804,7044,0.3,0
text4.txt,the,804,7044,0.3,3
text5.txt,the,804,7044,0.3,5
text6.txt,the,804,7044,0.3,10
text7.txt,the,804,7044,0.3,3
text1.txt,the,805,7044,0.3,10
text2.txt,the,805,7044,0.3,6
text3.txt,the,805,7044,0.3,2
text4.txt,the,805,7044,0.3,3
text5.txt,the,805,7044,0.3,5
text6.txt,the,805,7044,0.3,0
text7.txt,the,805,7044,0.3,7
text1.txt,the,806,7044,0.3,9
text2.txt,the,806,7044,0.3,9
text3.txt,the,806,7044,0.3,3
text4.txt,the,806,7044,0.3,4
text5.txt,the,806,7044,0.3,9
text6.txt,the,806,7044,0.3,2
text7.txt,the,806,7044,0.3,9
text1.txt,the,807,7044,0.3,7
text2.txt,the,807,7044,0.3,9
text3.txt,the,807,7044,0.3,9
text4.txt,the,807,7044,0.3,0
text5.txt,the,807,7044,0.3,1
text6.txt,the,807,7044,0.3,2
text7.txt,the,807,7044,0.3,8
text1.txt,the,808,7044,0.3,4
text2.txt,the,808,7044,0.3,5
text3.txt,the,808,7044,0.3,5
text4.txt,the,808,7044,0.3,9
text5.txt,the,808,7044,0.3,9
text6.txt,the,808,7044,0.3,3
text7.txt,the,808,7044,0.3,3
text1.txt,the,809,7044,0.3,10
text2.txt,count,809,14,0.3,8
text3.txt,the,809,7044,0.3,6
text4.txt,the,809,7044,0.3,10
text5.txt,the,809,7044,0.3,10
text6.txt,the,809,7044,0.3,0
text7.txt,the,809,7044,0.3,1
text1.txt,the,810,7044,0.3,2
text2.txt,the,810,7044,0.3,9
text3.txt,the,810,7044,0.3,7
text4.txt,the,810,7044,0.3,7
text5.txt,the,810,7044,0.3,1
text6.txt,the,810,7044,0.3,1
text7.txt,the,810,7044,0.3,5
text1.txt,the,811,7044,0.3,6
text2.txt,the,811,7044,0.3,10
text3.txt,the,811,7044,0.3,2
text4.txt,the,811,7044,0.3,0
text5.txt,the,811,7044,0.3,10
text6.txt,the,811,7044,0.3,3
text7.txt,the,811,7044,0.3,2
text1.txt,the,812,7044,0.3,4
text2.txt,the,812,7044,0.3,4
text3.txt,the,812,7044,0.3,6
text4.txt,the,812,7044,0.3,0
text5.txt,the,812,7044,0.3,7
text6.txt,the,812,7044,0.3,5
text7.txt,the,812,7044,0.3,1
text1.txt,the,813,7044,0.3,10
text2.txt,the,813,7044,0.3,8
text3.txt,the,813,7044,0.3,2
text4.txt,the,813,7044,0.3,2
text5.txt,the,813,7044,0.3,3
text6.txt,the,813,7044,0.3,6
text7.txt,the,813,7044,0.3,10
text1.txt,the,814,7044,0.3,6
text2.txt,the,814,7044,0.3,10
text3.txt,the,814,7044,0.3,3
text4.txt,the,814,7044,0.3,8
text5.txt,the,814,7044,0.3,7
text6.txt,the,814,7044,0.3,0
text7.txt,the,814,7044,0.3,2
text1.txt,the,815,7044,0.3,10
text2.txt,the,815,7044,0.3,5
text3.txt,the,815,7044,0.3,2
text4.txt,the,815,7044,0.3,4
text5.txt,the,815,7044,0.3,10
text6.txt,the,815,7044,0.3,7
text7.txt,the,815,7044,0.3,10
text1.txt,the,816,7044,0.3,7
text2.txt,the,816,7044,0.3,9
text3.txt,the,816,7044,0.3,3
text4.txt,the,816,7044,0.3,3
text5.txt,the,816,7044,0.3,7
text6.txt,the,816,7044,0.3,10
text7.txt,the,816,7044,0.3,3
text1.txt,the,817,7044,0.3,6
text2.txt,the,817,7044,0.3,10
text3.txt,the,817,7044,0.3,10
text4.txt,the,817,7044,0.3,7
text5.txt,the,817,7044,0.3,1
text6.txt,the,817,7044,0.3,7
text7.txt,the,817,7044,0.3,2
text1.txt,the,818,7044,0.3,9
text2.txt,the,818,7044,0.3,7
text3.txt,the,818,7044,0.3,10
text4.txt,the,818,7044,0.3,4
text5.txt,the,818,7044,0.3,0
text6.txt,the,818,7044,0.3,3
text7.txt,the,818,7044,0.3,9
text1.txt,the,819,7044,0.3,5
text2.txt,the,819,7044,0.3,2
text3.txt,the,819,7044,0.3,2
text4.txt,the,819,7044,0.3,10
text5.txt,the,819,7044,0.3,2
text6.txt,the,819,7044,0.3,4
text7.txt,the,819,7044,0.3,5
text1.txt,the,820,7044,0.3,10
text2.txt,the,820,7044,0.3,6
text3.txt,the,820,7044,0.3,7
text4.txt,the,820,7044,0.3,6
text5.txt,the,820,7044,0.3,5
text6.txt,the,820,7044,0.3,0
text7.txt,the,820,7044,0.3,5
text1.txt,the,821,7044,0.3,2
text2.txt,the,821,7044,0.3,3
text3.txt,the,821,7044,0.3,0
text4.txt,the,821,7044,0.3,1
text5.txt,the,821,7044,0.3,2
text6.txt,the,821,7044,0.3,6
text7.txt,the,821,7044,0.3,4
text1.txt,the,822,7044,0.3,9
text2.txt,the,822,7044,0.3,4
text3.txt,the,822,7044,0.3,6
text4.txt,the,822,7044,0.3,10
text5.txt,the,822,7044,0.3,8
text6.txt,the,822,7044,0.3,1
text7.txt,the,822,7044,0.3,10
text1.txt,the,823,7044,0.3,4
text2.txt,the,823,7044,0.3,2
text3.txt,the,823,7044,0.3,4
text4.txt,the,823,7044,0.3,4
text5.txt,the,823,7044,0.3,5
text6.txt,the,823,7044,0.3,5
text7.txt,the,823,7044,0.3,1
text1.txt,the,824,7044,0.3,0
text2.txt,the,824,7044,0.3,5
text3.txt,the,824,7044,0.3,5
text4.txt,the,824,7044,0.3,0
text5.txt,the,824,7044,0.3,3
text6.txt,the,824,7044,0.3,4
text7.txt,the,824,7044,0.3,3
text1.txt,the,825,7044,0.3,3
text2.txt,the,825,7044,0.3,6
text3.txt,the,825,7044,0.3,1
text4.txt,the,825,7044,0.3,10
text5.txt,the,825,7044,0.3,7
text6.txt,the,825,7044,0.3,6
text7.txt,count,825,14,0.3,8
text1.txt,the,826,7044,0.3,4
text2.txt,the,826,7044,0.3,6
text3.txt,the,826,7044,0.3,1
text4.txt,the,826,7044,0.3,2
text5.txt,the,826,7044,0.3,9
text6.txt,the,826,7044,0.3,10
text7.txt,the,826,7044,0.3,10
text1.txt,the,827,7044,0.3,5
text2.txt,the,827,7044,0.3,9
text3.txt,the,827,7044,0.3,6
text4.txt,the,827,7044,0.3,0
text5.txt,the,827,7044,0.3,5
text6.txt,the,827,7044,0.3,9
text7.txt,the,827,7044,0.3,7
text1.txt,the,828,7044,0.3,4
text2.txt,the,828,7044,0.3,0
text3.txt,the,828,7044,0.3,3
text4.txt,the,828,7044,0.3,4
text5.txt,the,828,7044,0.3,0
text6.txt,the,828,7044,0.3,2
text7.txt,the,828,7044,0.3,0
text1.txt,the,829,7044,0.3,10
text2.txt,the,829,7044,0.3,1
text3.txt,the,829,7044,0.3,8
text4.txt,the,829,7044,0.3,5
text5.txt,the,829,7044,0.3,1
text6.txt,the,829,7044,0.3,10
text7.txt,the,829,7044,0.3,0
text1.txt,the,830,7044,0.3,0
text2.txt,the,830,7044,0.3,10
text3.txt,the,830,7044,0.3,1
text4.txt,the,830,7044,0.3,1
text5.txt,example,830,28,0.3,1
text6.txt,the,830,7044,0.3,1
text7.txt,the,830,7044,0.3,9
text1.txt,the,831,7044,0.3,4
text2.txt,the,831,7044,0.3,7
text3.txt,the,831,7044,0.3,1
text4.txt,the,831,7044,0.3,4
text5.txt,the,831,7044,0.3,5
text6.txt,the,831,7044,0.3,7
text7.txt,the,831,7044,0.3,8
text1.txt,the,832,7044,0.3,0
text2.txt,the,832,7044,0.3,5
text3.txt,the,832,7044,0.3,9
text4.txt,the,832,7044,0.3,0
text5.txt,the,832,7044,0.3,9
text6.txt,the,832,7044,0.3,4
text7.txt,the,832,7044,0.3,9
text1.txt,the,833,7044,0.3,8
text2.txt,the,833,7044,0.3,0
text3.txt,the,833,7044,0.3,9
text4.txt,the,833,7044,0.3,2
text5.txt,the,833,7044,0.3,10
text6.txt,the,833,7044,0.3,3
text7.txt,the,833,7044,0.3,0
text1.txt,the,834,7044,0.3,5
text2.txt,the,834,7044,0.3,5
text3.txt,the,834,7044,0.3,8
text4.txt,the,834,7044,0.3,5
text5.txt,the,834,7044,0.3,5
text6.txt,the,834,7044,0.3,0
text7.txt,the,834,7044,0.3,9
text1.txt,the,835,7044,0.3,0
text2.txt,the,835,7044,0.3,10
text3.txt,the,835,7044,0.3,6
text4.txt,the,835,7044,0.3,9
text5.txt,the,835,7044,0.3,4
text6.txt,the,835,7044,0.3,1
text7.txt,the,835,7044,0.3,3
text1.txt,the,836,7044,0.3,1
text2.txt,the,836,7044,0.3,1
text3.txt,the,836,7044,0.3,5
text4.txt,the,836,7044,0.3,6
text5.txt,the,836,7044,0.3,4
text6.txt,the,836,7044,0.3,5
text7.txt,the,836,7044,0.3,6
text1.txt,the,837,7044,0.3,9
text2.txt,the,837,7044,0.3,8
text3.txt,the,837,7044,0.3,2
text4.txt,the,837,7044,0.3,10
text5.txt,the,837,7044,0.3,6
text6.txt,the,837,7044,0.3,2
text7.txt,the,837,7044,0.3,5
text1.txt,the,838,7044,0.3,2
text2.txt,the,838,7044,0.3,9
text3.txt,the,838,7044,0.3,6
text4.txt,the,838,7044,0.3,2
text5.txt,the,838,7044,0.3,7
text6.txt,the,838,7044,0.3,2
text7.txt,the,838,7044,0.3,5
text1.txt,the,839,7044,0.3,5
text2.txt,the,839,7044,0.3,0
text3.txt,the,839,7044,0.3,7
text4.txt,the,839,7044,0.3,8
text5.txt,the,839,7044,0.3,0
text6.txt,the,839,7044,0.3,10
text7.txt,the,839,7044,0.3,8
text1.txt,the,840,7044,0.3,2
text2.txt,the,840,7044,0.3,9
text3.txt,the,840,7044,0.3,10
text4.txt,the,840,7044,0.3,1
text5.txt,the,840,7044,0.3,10
text6.txt,the,840,7044,0.3,9
text7.txt,the,840,7044,0.3,0
text1.txt,the,841,7044,0.3,2
text2.txt,the,841,7044,0.3,0
text3.txt,the,841,7044,0.3,5
text4.txt,the,841,7044,0.3,10
text5.txt,the,841,7044,0.3,4
text6.txt,the,841,7044,0.3,6
text7.txt,the,841,7044,0.3,1
text1.txt,the,842,7044,0.3,9
text2.txt,the,842,7044,0.3,7
text3.txt,the,842,7044,0.3,1
text4.txt,the,842,7044,0.3,7
text5.txt,the,842,7044,0.3,6
text6.txt,the,842,7044,0.3,8
text7.txt,the,842,7044,0.3,4
text1.txt,the,843,7044,0.3,4
text2.txt,the,843,7044,0.3,7
text3.txt,the,843,7044,0.3,5
text4.txt,the,843,7044,0.3,2
text5.txt,the,843,7044,0.3,4
text6.txt,the,843,7044,0.3,4
text7.txt,the,843,7044,0.3,5
text1.txt,the,844,7044,0.3,7
text2.txt,the,844,7044,0.3,5
text3.txt,the,844,7044,0.3,10
text4.txt,the,844,7044,0.3,2
text5.txt,the,844,7044,0.3,6
text6.txt,the,844,7044,0.3,7
text7.txt,the,844,7044,0.3,5
text1.txt,the,845,7044,0.3,6
text2.txt,test,845,14,0.3,8
text3.txt,the,845,7044,0.3,5
text4.txt,the,845,7044,0.3,5
text5.txt,the,845,7044,0.3,8
text6.txt,the,845,7044,0.3,8
text7.txt,the,845,7044,0.3,5
text1.txt,the,846,7044,0.3,0
text2.txt,the,846,7044,0.3,8
text3.txt,the,846,7044,0.3,6
text4.txt,the,846,7044,0.3,8
text5.txt,the,846,7044,0.3,4
text6.txt,the,846,7044,0.3,7
text7.txt,the,846,7044,0.3,9
text1.txt,the,847,7044,0.3,9
text2.txt,the,847,7044,0.3,10
text3.txt,the,847,7044,0.3,0
text4.txt,the,847,7044,0.3,9
text5.txt,the,847,7044,0.3,10
text6.txt,the,847,7044,0.3,3
text7.txt,the,847,7044,0.3,6
text1.txt,the,848,7044,0.3,9
text2.txt,the,848,7044,0.3,7
text3.txt,the,848,7044,0.3,8
text4.txt,the,848,7044,0.3,2
text5.txt,the,848,7044,0.3,3
text6.txt,the,848,7044,0.3,5
text7.txt,the,848,7044,0.3,6
text1.txt,the,849,7044,0.3,0
text2.txt,the,849,7044,0.3,7
text3.txt,the,849,7044,0.3,2
text4.txt,the,849,7044,0.3,7
text5.txt,the,849,7044,0.3,5
text6.txt,the,849,7044,0.3,0
text7.txt,the,849,7044,0.3,10
text1.txt,the,850,7044,0.3,6
text2.txt,the,850,7044,0.3,4
text3.txt,the,850,7044,0.3,10
text4.txt,the,850,7044,0.3,4
text5.txt,the,850,7044,0.3,9
text6.txt,the,850,7044,0.3,3
text7.txt,the,850,7044,0.3,4
text1.txt,the,851,7044,0.3,0
text2.txt,the,851,7044,0.3,7
text3.txt,the,851,7044,0.3,5
text4.txt,the,851,7044,0.3,2
text5.txt,the,851,7044,0.3,2
text6.txt,the,851,7044,0.3,2
text7.txt,the,851,7044,0.3,9
text1.txt,the,852,7044,0.3,8
text2.txt,the,852,7044,0.3,5
text3.txt,the,852,7044,0.3,7
text4.txt,the,852,7044,0.3,7
text5.txt,the,852,7044,0.3,9
text6.txt,the,852,7044,0.3,6
text7.txt,the,852,7044,0.3,4
text1.txt,the,853,7044,0.3,5
text2.txt,the,853,7044,0.3,3
text3.txt,the,853,7044,0.3,2
text4.txt,the,853,7044,0.3,10
text5.txt,the,853,7044,0.3,2
text6.txt,the,853,7044,0.3,2
text7.txt,the,853,7044,0.3,4
text1.txt,the,854,7044,0.3,8
text2.txt,the,854,7044,0.3,2
text3.txt,the,854,7044,0.3,1
text4.txt,the,854,7044,0.3,7
text5.txt,the,854,7044,0.3,0
text6.txt,the,854,7044,0.3,1
text7.txt,the,854,7044,0.3,4
text1.txt,the,855,7044,0.3,3
text2.txt,the,855,7044,0.3,9
text3.txt,the,855,7044,0.3,9
text4.txt,the,855,7044,0.3,7
text5.txt,the,855,7044,0.3,8
text6.txt,the,855,7044,0.3,4
text7.txt,the,855,7044,0.3,5
text1.txt,the,856,7044,0.3,10
text2.txt,the,856,7044,0.3,7
text3.txt,the,856,7044,0.3,2
text4.txt,the,856,7044,0.3,5
text5.txt,the,856,7044,0.3,1
text6.txt,the,856,7044,0.3,4
text7.txt,the,856,7044,0.3,10
text1.txt,the,857,7044,0.3,9
text2.txt,the,857,7044,0.3,0
text3.txt,the,857,7044,0.3,1
text4.txt,the,857,7044,0.3,2
text5.txt,the,857,7044,0.3,8
text6.txt,the,857,7044,0.3,8
text7.txt,the,857,7044,0.3,7
text1.txt,the,858,7044,0.3,9
text2.txt,the,858,7044,0.3,9
text3.txt,the,858,7044,0.3,1
text4.txt,the,858,7044,0.3,7
text5.txt,the,858,7044,0.3,1
text6.txt,the,858,7044,0.3,0
text7.txt,the,858,7044,0.3,4
text1.txt,the,859,7044,0.3,3
text2.txt,the,859,7044,0.3,3
text3.txt,the,859,7044,0.3,9
text4.txt,the,859,7044,0.3,8
text5.txt,the,859,7044,0.3,3
text6.txt,the,859,7044,0.3,4
text7.txt,the,859,7044,0.3,10
text1.txt,the,860,7044,0.3,8
text2.txt,the,860,7044,0.3,8
text3.txt,the,860,7044,0.3,7
text4.txt,the,860,7044,0.3,1
text5.txt,the,860,7044,0.3,10
text6.txt,the,860,7044,0.3,9
text7.txt,the,860,7044,0.3,3
text1.txt,the,861,7044,0.3,3
text2.txt,the,861,7044,0.3,3
text3.txt,the,861,7044,0.3,2
text4.txt,the,861,7044,0.3,10
text5.txt,the,861,7044,0.3,8
text6.txt,the,861,7044,0.3,10
text7.txt,the,861,7044,0.3,2
text1.txt,the,862,7044,0.3,7
text2.txt,the,862,7044,0.3,1
text3.txt,the,862,7044,0.3,7
text4.txt,the,862,7044,0.3,3
text5.txt,the,862,7044,0.3,2
text6.txt,the,862,7044,0.3,7
text7.txt,the,862,7044,0.3,7
text1.txt,the,863,7044,0.3,2
text2.txt,the,863,7044,0.3,3
text3.txt,the,863,7044,0.3,6
text4.txt,the,863,7044,0.3,5
text5.txt,the,863,7044,0.3,3
text6.txt,the,863,7044,0.3,7
text7.txt,the,863,7044,0.3,10
text1.txt,the,864,7044,0.3,3
text2.txt,the,864,7044,0.3,5
text3.txt,the,864,7044,0.3,5
text4.txt,the,864,7044,0.3,0
text5.txt,the,864,7044,0.3,7
text6.txt,the,864,7044,0.3,8
text7.txt,the,864,7044,0.3,3
text1.txt,the,865,7044,0.3,7
text2.txt,the,865,7044,0.3,0
text3.txt,the,865,7044,0.3,5
text4.txt,the,865,7044,0.3,5
text5.txt,the,865,7044,0.3,9
text6.txt,the,865,7044,0.3,2
text7.txt,the,865,7044,0.3,10
text1.txt,the,866,7044,0.3,0
text2.txt,the,866,7044,0.3,0
text3.txt,the,866,7044,0.3,5
text4.txt,the,866,7044,0.3,4
text5.txt,the,866,7044,0.3,6
text6.txt,the,866,7044,0.3,5
text7.txt,the,866,7044,0.3,7
text1.txt,the,867,7044,0.3,4
text2.txt,the,867,7044,0.3,2
text3.txt,the,867,7044,0.3,0
text4.txt,the,867,7044,0.3,5
text5.txt,the,867,7044,0.3,0
text6.txt,the,867,7044,0.3,8
text7.txt,the,867,7044,0.3,4
text1.txt,the,868,7044,0.3,7
text2.txt,the,868,7044,0.3,2
text3.txt,the,868,7044,0.3,4
text4.txt,the,868,7044,0.3,4
text5.txt,the,868,7044,0.3,7
text6.txt,the,868,7044,0.3,7
text7.txt,the,868,7044,0.3,7
text1.txt,the,869,7044,0.3,6
text2.txt,the,869,7044,0.3,9
text3.txt,the,869,7044,0.3,10
text4.txt,the,869,7044,0.3,9
text5.txt,the,869,7044,0.3,0
text6.txt,the,869,7044,0.3,6
text7.txt,the,869,7044,0.3,1
text1.txt,the,870,7044,0.3,9
text2.txt,the,870,7044,0.3,4
text3.txt,the,870,7044,0.3,1
text4.txt,the,870,7044,0.3,7
text5.txt,the,870,7044,0.3,10
text6.txt,the,870,7044,0.3,3
text7.txt,the,870,7044,0.3,1
text1.txt,the,871,7044,0.3,4
text2.txt,the,871,7044,0.3,0
text3.txt,the,871,7044,0.3,9
text4.txt,the,871,7044,0.3,7
text5.txt,the,871,7044,0.3,8
text6.txt,the,871,7044,0.3,7
text7.txt,the,871,7044,0.3,5
text1.txt,the,872,7044,0.3,0
text2.txt,the,872,7044,0.3,0
text3.txt,the,872,7044,0.3,10
text4.txt,the,872,7044,0.3,5
text5.txt,the,872,7044,0.3,8
text6.txt,the,872,7044,0.3,7
text7.txt,the,872,7044,0.3,0
text1.txt,the,873,7044,0.3,8
text2.txt,the,873,7044,0.3,6
text3.txt,the,873,7044,0.3,0
text4.txt,the,873,7044,0.3,8
text5.txt,the,873,7044,0.3,2
text6.txt,the,873,7044,0.3,8
text7.txt,the,873,7044,0.3,7
text1.txt,the,874,7044,0.3,10
text2.txt,the,874,7044,0.3,7
text3.txt,the,874,7044,0.3,9
text4.txt,the,874,7044,0.3,6
text5.txt,the,874,7044,0.3,6
text6.txt,the,874,7044,0.3,8
text7.txt,the,874,7044,0.3,10
text1.txt,the,875,7044,0.3,0
text2.txt,the,875,7044,0.3,9
text3.txt,the,875,7044,0.3,7
text4.txt,the,875,7044,0.3,0
text5.txt,the,875,7044,0.3,6
text6.txt,the,875,7044,0.3,10
text7.txt,the,875,7044,0.3,1
text1.txt,the,876,7044,0.3,2
text2.txt,the,876,7044,0.3,0
